pass_id,riderid,tripnumber,clipfile,videofile,frameminutes,milliseconds,passdistance,buttonpress,timestamp,latitude,longitude,vehicle_coded,location_coded,bikelane_coded,parkedcar_coded,eventtype_coded,sign_speed,miss_signspeed,passdistance_coded,passdistance_1m,speedzone_coded,speedzone_collapsed
12426,44,4,PassingEvent_Duration10s_012426.mp4,Trip_4.0_GOPR3973.LRV,0:1:52.97,100820,226.0,,2017-07-12T07:08:13Z,-37.81840133666992,144.9973602294922,Sedan,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12427,44,4,PassingEvent_Duration10s_012427.mp4,Trip_4.0_GOPR3973.LRV,0:2:11.10,119720,144.0,,2017-07-12T07:08:33Z,-37.81822967529297,144.99644470214844,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12428,44,4,PassingEvent_Duration10s_012428.mp4,Trip_4.0_GOPR3973.LRV,0:2:15.213,123920,161.0,,2017-07-12T07:08:37Z,-37.818206787109375,144.9962158203125,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12429,44,4,PassingEvent_Duration10s_012429.mp4,Trip_4.0_GOPR3973.LRV,0:2:28.221,136920,84.0,,2017-07-12T07:08:50Z,-37.81810760498047,144.99545288085938,Sedan,MidBlock,No,Yes,Pass,60.0,0,80-99,<100cm,<=60 km/h,60km/h
12430,44,4,PassingEvent_Duration10s_012430.mp4,Trip_4.0_GOPR3973.LRV,0:2:56.940,165620,225.0,,2017-07-12T07:09:19Z,-37.81807327270508,144.9947052001953,Sedan,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12456,44,4,PassingEvent_Duration10s_012456.mp4,Trip_4.1_GP013973.LRV,0:2:58.214,1228329,198.0,,2017-07-12T07:27:03Z,-37.80381393432617,144.9561004638672,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12431,44,4,PassingEvent_Duration10s_012431.mp4,Trip_4.0_GOPR3973.LRV,0:3:0.42,168720,130.0,,2017-07-12T07:09:22Z,-37.81806182861328,144.99459838867188,Sedan,Intersection Related,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12459,44,4,PassingEvent_Duration10s_012459.mp4,Trip_4.1_GP013973.LRV,0:3:21.830,1251929,131.0,,2017-07-12T07:27:26Z,-37.803646087646484,144.95460510253906,Sedan,MidBlock,Yes,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12433,44,4,PassingEvent_Duration10s_012433.mp4,Trip_4.0_GOPR3973.LRV,0:3:22.758,191420,160.0,,2017-07-12T07:09:44Z,-37.817901611328125,144.99317932128906,Sedan,MidBlock,No,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12457,44,4,PassingEvent_Duration10s_012457.mp4,Trip_4.1_GP013973.LRV,0:3:4.718,1234829,182.0,,2017-07-12T07:27:09Z,-37.803775787353516,144.95574951171875,Sedan,MidBlock,Yes,No,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12432,44,4,PassingEvent_Duration10s_012432.mp4,Trip_4.0_GOPR3973.LRV,0:3:6.447,175120,167.0,,2017-07-12T07:09:28Z,-37.81801986694336,144.9942626953125,Taxi,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12458,44,4,PassingEvent_Duration10s_012458.mp4,Trip_4.1_GP013973.LRV,0:3:7.620,1237729,233.0,,2017-07-12T07:27:11Z,-37.80376434326172,144.9556121826172,Sedan,MidBlock,Yes,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
12435,44,4,PassingEvent_Duration10s_012435.mp4,Trip_4.0_GOPR3973.LRV,0:4:32.805,261421,148.0,,2017-07-12T07:10:54Z,-37.81706619262695,144.98849487304688,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12467,44,4,PassingEvent_Duration10s_012467.mp4,Trip_4.2_GP023973.LRV,0:4:50.969,2402429,86.0,,2017-07-12T07:46:41Z,-37.801937103271484,144.9000701904297,Sedan,MidBlock,No,Yes,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
12436,44,4,PassingEvent_Duration10s_012436.mp4,Trip_4.0_GOPR3973.LRV,0:4:52.218,280821,194.0,,2017-07-12T07:11:14Z,-37.81663131713867,144.98684692382812,Taxi,MidBlock,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12434,44,4,PassingEvent_Duration10s_012434.mp4,Trip_4.0_GOPR3973.LRV,0:4:6.887,235520,183.0,,2017-07-12T07:10:29Z,-37.81761932373047,144.9904327392578,Sedan,MidBlock,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12437,44,4,PassingEvent_Duration10s_012437.mp4,Trip_4.0_GOPR3973.LRV,0:5:3.326,291921,216.0,,2017-07-12T07:11:25Z,-37.8165168762207,144.98585510253906,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12438,44,4,PassingEvent_Duration10s_012438.mp4,Trip_4.0_GOPR3973.LRV,0:5:32.45,320621,265.0,,2017-07-12T07:11:54Z,-37.81644058227539,144.98509216308594,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12439,44,4,PassingEvent_Duration10s_012439.mp4,Trip_4.0_GOPR3973.LRV,0:5:34.747,323321,223.0,,2017-07-12T07:11:56Z,-37.8164176940918,144.9849090576172,Taxi,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12440,44,4,PassingEvent_Duration10s_012440.mp4,Trip_4.0_GOPR3973.LRV,0:5:38.849,327421,225.0,,2017-07-12T07:12:01Z,-37.81636428833008,144.98448181152344,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12441,44,4,PassingEvent_Duration10s_012441.mp4,Trip_4.0_GOPR3973.LRV,0:5:44.553,333121,187.0,,2017-07-12T07:12:06Z,-37.816280364990234,144.98399353027344,Sedan,Intersection Related,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12442,44,4,PassingEvent_Duration10s_012442.mp4,Trip_4.0_GOPR3973.LRV,0:5:55.260,343821,159.0,,2017-07-12T07:12:17Z,-37.81619644165039,144.9828338623047,Sedan,Intersection Related,Yes,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12443,44,4,PassingEvent_Duration10s_012443.mp4,Trip_4.0_GOPR3973.LRV,0:6:0.964,349521,253.0,,2017-07-12T07:12:23Z,-37.816123962402344,144.982177734375,Other,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12444,44,4,PassingEvent_Duration10s_012444.mp4,Trip_4.0_GOPR3973.LRV,0:6:29.491,378029,194.0,,2017-07-12T07:12:51Z,-37.8158073425293,144.97938537597656,Sedan,Intersection Related,No,No,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12460,44,4,PassingEvent_Duration10s_012460.mp4,Trip_4.1_GP013973.LRV,0:6:32.357,1442329,189.0,,2017-07-12T07:30:37Z,-37.800209045410156,144.94305419921875,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12461,44,4,PassingEvent_Duration10s_012461.mp4,Trip_4.1_GP013973.LRV,0:6:44.665,1454629,220.0,,2017-07-12T07:30:49Z,-37.80003356933594,144.94149780273438,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12463,44,4,PassingEvent_Duration10s_012463.mp4,Trip_4.1_GP013973.LRV,0:7:14.84,1484029,147.0,,2017-07-12T07:31:18Z,-37.79969024658203,144.9385223388672,4WD,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12464,44,4,PassingEvent_Duration10s_012464.mp4,Trip_4.1_GP013973.LRV,0:7:17.387,1487329,141.0,,2017-07-12T07:31:21Z,-37.79966735839844,144.93829345703125,Sedan,MidBlock,No,Yes,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12445,44,4,PassingEvent_Duration10s_012445.mp4,Trip_4.0_GOPR3973.LRV,0:7:26.829,435329,140.0,,2017-07-12T07:13:48Z,-37.815223693847656,144.9751739501953,Sedan,MidBlock,No,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12468,44,4,PassingEvent_Duration10s_012468.mp4,Trip_4.2_GP023973.LRV,0:7:53.490,2584829,145.0,,2017-07-12T07:49:40Z,-37.80201721191406,144.89224243164062,4WD,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12446,44,4,PassingEvent_Duration10s_012446.mp4,Trip_4.0_GOPR3973.LRV,0:7:53.747,462229,136.0,,2017-07-12T07:14:15Z,-37.8144416809082,144.9744110107422,Sedan,Intersection Related,Yes,No,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12469,44,4,PassingEvent_Duration10s_012469.mp4,Trip_4.2_GP023973.LRV,0:7:59.194,2590529,159.0,,2017-07-12T07:49:46Z,-37.8019905090332,144.89199829101562,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12462,44,4,PassingEvent_Duration10s_012462.mp4,Trip_4.1_GP013973.LRV,0:7:9.481,1479429,207.0,,2017-07-12T07:31:13Z,-37.79973602294922,144.93894958496094,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12447,44,4,PassingEvent_Duration10s_012447.mp4,Trip_4.0_GOPR3973.LRV,0:8:0.452,468929,181.0,,2017-07-12T07:14:22Z,-37.81435775756836,144.97418212890625,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,150-199,>=100cm,<=60 km/h,<=40km/h
12471,44,4,PassingEvent_Duration10s_012471.mp4,Trip_4.2_GP023973.LRV,0:8:10.602,2601929,132.0,,2017-07-12T07:49:57Z,-37.80192565917969,144.89141845703125,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12465,44,4,PassingEvent_Duration10s_012465.mp4,Trip_4.1_GP013973.LRV,0:8:15.725,1545629,142.0,,2017-07-12T07:32:20Z,-37.79988479614258,144.93411254882812,Sedan,MidBlock,Yes,No,Pass,60.0,0,120-149,>=100cm,<=60 km/h,60km/h
12470,44,4,PassingEvent_Duration10s_012470.mp4,Trip_4.2_GP023973.LRV,0:8:4.898,2596229,136.0,,2017-07-12T07:49:51Z,-37.802005767822266,144.89175415039062,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12472,44,4,PassingEvent_Duration10s_012472.mp4,Trip_4.2_GP023973.LRV,0:8:44.624,2635929,97.0,,2017-07-12T07:50:31Z,-37.80169677734375,144.889404296875,Sedan,MidBlock,Yes,No,Pass,50.0,0,80-99,<100cm,<=60 km/h,50km/h
12448,44,4,PassingEvent_Duration10s_012448.mp4,Trip_4.0_GOPR3973.LRV,0:8:5.155,473629,142.0,,2017-07-12T07:14:27Z,-37.81403732299805,144.97422790527344,Sedan,MidBlock,Yes,Yes,Pass,40.0,0,120-149,>=100cm,<=60 km/h,<=40km/h
12466,44,4,PassingEvent_Duration10s_012466.mp4,Trip_4.1_GP013973.LRV,0:8:51.449,1581329,109.0,,2017-07-12T07:32:55Z,-37.80095672607422,144.93272399902344,Sedan,MidBlock,Yes,No,Pass,60.0,0,100-119,>=100cm,<=60 km/h,60km/h
12473,44,4,PassingEvent_Duration10s_012473.mp4,Trip_4.2_GP023973.LRV,0:8:56.332,2647629,136.0,,2017-07-12T07:50:43Z,-37.80179977416992,144.88868713378906,Other,MidBlock,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12475,44,4,PassingEvent_Duration10s_012475.mp4,Trip_4.2_GP023973.LRV,0:9:34.858,2686129,175.0,,2017-07-12T07:51:21Z,-37.801483154296875,144.88636779785156,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12449,44,4,PassingEvent_Duration10s_012449.mp4,Trip_4.0_GOPR3973.LRV,0:9:41.319,569729,178.0,,,,,Sedan,Intersection Related,No,No,Pass,,1,150-199,>=100cm,,
12450,44,4,PassingEvent_Duration10s_012450.mp4,Trip_4.0_GOPR3973.LRV,0:9:47.123,575529,130.0,,,,,Sedan,Intersection Related,No,No,Pass,,1,120-149,>=100cm,,
12476,44,4,PassingEvent_Duration10s_012476.mp4,Trip_4.2_GP023973.LRV,0:9:59.674,2710929,183.0,,2017-07-12T07:51:46Z,-37.8011474609375,144.88485717773438,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12474,44,4,PassingEvent_Duration10s_012474.mp4,Trip_4.2_GP023973.LRV,0:9:6.339,2657629,223.0,,2017-07-12T07:50:53Z,-37.80194854736328,144.88803100585938,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12502,44,5,PassingEvent_Duration10s_012502.mp4,Trip_5.1_GP013974.LRV,0:0:14.729,1068920,317.0,,2017-07-12T22:49:13Z,-37.80170822143555,144.93118286132812,Other,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12503,44,5,PassingEvent_Duration10s_012503.mp4,Trip_5.1_GP013974.LRV,0:0:21.133,1075320,313.0,,2017-07-12T22:49:20Z,-37.801536560058594,144.93148803710938,Other,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12501,44,5,PassingEvent_Duration10s_012501.mp4,Trip_5.1_GP013974.LRV,0:0:7.424,1061620,314.0,,2017-07-12T22:49:06Z,-37.801841735839844,144.93075561523438,4WD,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12487,44,5,PassingEvent_Duration10s_012487.mp4,Trip_5.0_GOPR3974.LRV,0:10:1.256,593620,173.0,,2017-07-12T22:41:18Z,-37.8013916015625,144.90135192871094,Sedan,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12488,44,5,PassingEvent_Duration10s_012488.mp4,Trip_5.0_GOPR3974.LRV,0:10:22.870,615220,178.0,,2017-07-12T22:41:39Z,-37.80082321166992,144.90264892578125,4WD,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12489,44,5,PassingEvent_Duration10s_012489.mp4,Trip_5.0_GOPR3974.LRV,0:11:43.224,695520,267.0,,2017-07-12T22:42:59Z,-37.80021667480469,144.9038848876953,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12490,44,5,PassingEvent_Duration10s_012490.mp4,Trip_5.0_GOPR3974.LRV,0:11:48.627,700920,313.0,,2017-07-12T22:43:05Z,-37.80026626586914,144.90432739257812,4WD,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12491,44,5,PassingEvent_Duration10s_012491.mp4,Trip_5.0_GOPR3974.LRV,0:12:1.36,713320,295.0,,2017-07-12T22:43:18Z,-37.80039596557617,144.9054718017578,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12492,44,5,PassingEvent_Duration10s_012492.mp4,Trip_5.0_GOPR3974.LRV,0:12:36.259,748520,251.0,,2017-07-12T22:43:52Z,-37.80048370361328,144.90625,Other,Intersection Related,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12493,44,5,PassingEvent_Duration10s_012493.mp4,Trip_5.0_GOPR3974.LRV,0:12:40.762,753020,288.0,,2017-07-12T22:43:57Z,-37.80052185058594,144.90658569335938,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12494,44,5,PassingEvent_Duration10s_012494.mp4,Trip_5.0_GOPR3974.LRV,0:12:42.863,755120,201.0,,2017-07-12T22:43:59Z,-37.800533294677734,144.90670776367188,Sedan,MidBlock,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12495,44,5,PassingEvent_Duration10s_012495.mp4,Trip_5.0_GOPR3974.LRV,0:12:47.366,759620,261.0,,2017-07-12T22:44:04Z,-37.80056381225586,144.90696716308594,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12496,44,5,PassingEvent_Duration10s_012496.mp4,Trip_5.0_GOPR3974.LRV,0:12:49.568,761820,315.0,,2017-07-12T22:44:05Z,-37.80057144165039,144.9070281982422,4WD,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12497,44,5,PassingEvent_Duration10s_012497.mp4,Trip_5.0_GOPR3974.LRV,0:12:51.469,763720,317.0,,2017-07-12T22:44:07Z,-37.80058670043945,144.90716552734375,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12498,44,5,PassingEvent_Duration10s_012498.mp4,Trip_5.0_GOPR3974.LRV,0:12:54.871,767120,316.0,,2017-07-12T22:44:12Z,-37.80063247680664,144.90756225585938,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12499,44,5,PassingEvent_Duration10s_012499.mp4,Trip_5.0_GOPR3974.LRV,0:13:0.275,772520,304.0,,2017-07-12T22:44:16Z,-37.80070877075195,144.90789794921875,Sedan,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12500,44,5,PassingEvent_Duration10s_012500.mp4,Trip_5.0_GOPR3974.LRV,0:13:38.200,810420,259.0,,2017-07-12T22:44:55Z,-37.80126953125,144.91334533691406,Truck,MidBlock,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12504,44,5,PassingEvent_Duration10s_012504.mp4,Trip_5.1_GP013974.LRV,0:2:38.333,1212429,239.0,,2017-07-12T22:51:37Z,-37.799774169921875,144.93930053710938,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12505,44,5,PassingEvent_Duration10s_012505.mp4,Trip_5.1_GP013974.LRV,0:2:43.737,1217829,272.0,,2017-07-12T22:51:42Z,-37.79981231689453,144.9396514892578,Sedan,MidBlock,Yes,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12480,44,5,PassingEvent_Duration10s_012480.mp4,Trip_5.0_GOPR3974.LRV,0:2:51.670,164320,180.0,,2017-07-12T22:34:08Z,-37.797576904296875,144.8788299560547,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12506,44,5,PassingEvent_Duration10s_012506.mp4,Trip_5.1_GP013974.LRV,0:2:54.844,1228929,211.0,,2017-07-12T22:51:53Z,-37.79990768432617,144.94044494628906,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12507,44,5,PassingEvent_Duration10s_012507.mp4,Trip_5.1_GP013974.LRV,0:3:51.82,1285129,215.0,,2017-07-12T22:52:49Z,-37.80020523071289,144.94386291503906,4WD,Intersection Related,No,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12508,44,5,PassingEvent_Duration10s_012508.mp4,Trip_5.1_GP013974.LRV,0:3:56.285,1290329,33.0,,2017-07-12T22:52:54Z,-37.800235748291016,144.94422912597656,4WD,MidBlock,Yes,Yes,Pass,60.0,0,0-59,<100cm,<=60 km/h,60km/h
12509,44,5,PassingEvent_Duration10s_012509.mp4,Trip_5.1_GP013974.LRV,0:4:20.501,1314529,280.0,,2017-07-12T22:53:18Z,-37.800514221191406,144.94570922851562,4WD,Intersection Related,No,No,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12510,44,5,PassingEvent_Duration10s_012510.mp4,Trip_5.1_GP013974.LRV,0:4:27.206,1321229,73.0,,2017-07-12T22:53:25Z,-37.800559997558594,144.94613647460938,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,60-79,<100cm,<=60 km/h,60km/h
12511,44,5,PassingEvent_Duration10s_012511.mp4,Trip_5.1_GP013974.LRV,0:4:33.710,1327729,159.0,,2017-07-12T22:53:32Z,-37.80061340332031,144.94662475585938,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12482,44,5,PassingEvent_Duration10s_012482.mp4,Trip_5.0_GOPR3974.LRV,0:5:48.187,340720,247.0,,2017-07-12T22:37:04Z,-37.801307678222656,144.88613891601562,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12512,44,5,PassingEvent_Duration10s_012512.mp4,Trip_5.1_GP013974.LRV,0:5:49.861,1403829,128.0,,2017-07-12T22:54:48Z,-37.80104064941406,144.95057678222656,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12483,44,5,PassingEvent_Duration10s_012483.mp4,Trip_5.0_GOPR3974.LRV,0:5:57.894,350420,184.0,,2017-07-12T22:37:14Z,-37.801429748535156,144.88702392578125,Sedan,MidBlock,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12481,44,5,PassingEvent_Duration10s_012481.mp4,Trip_5.0_GOPR3974.LRV,0:5:7.760,300320,234.0,,2017-07-12T22:36:24Z,-37.80101776123047,144.88287353515625,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12513,44,5,PassingEvent_Duration10s_012513.mp4,Trip_5.1_GP013974.LRV,0:6:39.394,1453329,185.0,,2017-07-12T22:55:37Z,-37.80138397216797,144.9533233642578,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12514,44,5,PassingEvent_Duration10s_012514.mp4,Trip_5.1_GP013974.LRV,0:6:43.597,1457529,157.0,,2017-07-12T22:55:42Z,-37.801513671875,144.9534912109375,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12515,44,5,PassingEvent_Duration10s_012515.mp4,Trip_5.1_GP013974.LRV,0:6:50.201,1464129,284.0,,2017-07-12T22:55:48Z,-37.80166244506836,144.9536895751953,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12516,44,5,PassingEvent_Duration10s_012516.mp4,Trip_5.1_GP013974.LRV,0:7:28.126,1502029,296.0,,2017-07-12T22:56:26Z,-37.80276870727539,144.9552001953125,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,250 plus,>=100cm,<=60 km/h,50km/h
12484,44,5,PassingEvent_Duration10s_012484.mp4,Trip_5.0_GOPR3974.LRV,0:8:17.887,490320,226.0,,2017-07-12T22:39:24Z,-37.80149459838867,144.89535522460938,Sedan,MidBlock,No,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12517,44,5,PassingEvent_Duration10s_012517.mp4,Trip_5.1_GP013974.LRV,0:8:27.866,1561729,187.0,,2017-07-12T22:57:26Z,-37.803646087646484,144.95623779296875,4WD,Intersection Related,No,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12518,44,5,PassingEvent_Duration10s_012518.mp4,Trip_5.1_GP013974.LRV,0:8:43.376,1577229,128.0,,2017-07-12T22:57:41Z,-37.80384063720703,144.95738220214844,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12485,44,5,PassingEvent_Duration10s_012485.mp4,Trip_5.0_GOPR3974.LRV,0:9:18.27,550420,213.0,,,,,4WD,MidBlock,No,No,Pass,,1,200-249,>=100cm,,
12486,44,5,PassingEvent_Duration10s_012486.mp4,Trip_5.0_GOPR3974.LRV,0:9:53.50,585420,145.0,,2017-07-12T22:41:09Z,-37.80160140991211,144.90086364746094,4WD,Intersection Related,No,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12538,44,6,PassingEvent_Duration10s_012538.mp4,Trip_6.1_GP013975.LRV,0:10:3.162,1660129,211.0,,2017-07-13T07:48:57Z,-37.8009147644043,144.8828125,4WD,MidBlock,Yes,No,Pass,50.0,0,200-249,>=100cm,<=60 km/h,50km/h
12539,44,6,PassingEvent_Duration10s_012539.mp4,Trip_6.1_GP013975.LRV,0:10:42.88,1699029,194.0,,2017-07-13T07:49:36Z,-37.800636291503906,144.8802947998047,Sedan,MidBlock,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12519,44,6,PassingEvent_Duration10s_012519.mp4,Trip_6.0_GOPR3975.LRV,0:1:13.35,68919,162.0,,2017-07-13T07:22:25Z,-37.80424118041992,144.958740234375,Sedan,Intersection Related,Yes,No,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12520,44,6,PassingEvent_Duration10s_012520.mp4,Trip_6.0_GOPR3975.LRV,0:2:46.797,162619,218.0,,2017-07-13T07:23:58Z,-37.80373764038086,144.9554443359375,Sedan,MidBlock,Yes,No,Pass,40.0,0,200-249,>=100cm,<=60 km/h,<=40km/h
12521,44,6,PassingEvent_Duration10s_012521.mp4,Trip_6.0_GOPR3975.LRV,0:2:52.901,168719,253.0,,2017-07-13T07:24:05Z,-37.803680419921875,144.9548797607422,Sedan,MidBlock,Yes,No,Pass,40.0,0,250 plus,>=100cm,<=60 km/h,<=40km/h
12522,44,6,PassingEvent_Duration10s_012522.mp4,Trip_6.0_GOPR3975.LRV,0:3:58.46,233820,186.0,,2017-07-13T07:25:10Z,-37.80119323730469,144.95204162597656,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,150-199,>=100cm,<=60 km/h,50km/h
12523,44,6,PassingEvent_Duration10s_012523.mp4,Trip_6.0_GOPR3975.LRV,0:5:35.10,330720,260.0,,2017-07-13T07:26:46Z,-37.80078887939453,144.9482879638672,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,250 plus,>=100cm,<=60 km/h,60km/h
12524,44,6,PassingEvent_Duration10s_012524.mp4,Trip_6.0_GOPR3975.LRV,0:5:38.613,334320,159.0,,2017-07-13T07:26:50Z,-37.80075454711914,144.94798278808594,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,150-199,>=100cm,<=60 km/h,60km/h
12528,44,6,PassingEvent_Duration10s_012528.mp4,Trip_6.1_GP013975.LRV,0:6:37.225,1454329,143.0,,2017-07-13T07:45:30Z,-37.802547454833984,144.8949737548828,Sedan,MidBlock,Yes,Yes,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
12525,44,6,PassingEvent_Duration10s_012525.mp4,Trip_6.0_GOPR3975.LRV,0:6:4.930,360620,224.0,,2017-07-13T07:27:17Z,-37.80051040649414,144.94569396972656,Sedan,MidBlock,Yes,No,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12527,44,6,PassingEvent_Duration10s_012527.mp4,Trip_6.0_GOPR3975.LRV,0:7:30.888,446520,216.0,,2017-07-13T07:28:43Z,-37.80005645751953,144.94171142578125,Sedan,MidBlock,Yes,Yes,Pass,60.0,0,200-249,>=100cm,<=60 km/h,60km/h
12529,44,6,PassingEvent_Duration10s_012529.mp4,Trip_6.1_GP013975.LRV,0:7:48.972,1526029,133.0,,2017-07-13T07:46:32Z,-37.801979064941406,144.8918914794922,Sedan,MidBlock,Yes,No,Pass,50.0,0,120-149,>=100cm,<=60 km/h,50km/h
